,filename,partition,semantic_label,numeric_label
5717,005718.png,train,siberian_husky,6.0
5718,005719.png,train,collie,5.0
5719,005720.png,train,miniature_poodle,1.0
5720,005721.png,train,golden_retriever,2.0
5721,005722.png,train,siberian_husky,6.0
5722,005723.png,train,miniature_poodle,1.0
5723,005724.png,train,saint_bernard,9.0
5724,005725.png,train,golden_retriever,2.0
5725,005726.png,train,samoyed,0.0
5726,005727.png,train,yorkshire_terrier,7.0
5727,005728.png,train,golden_retriever,2.0
5728,005729.png,train,siberian_husky,6.0
5729,005730.png,train,golden_retriever,2.0
5730,005731.png,train,chihuahua,8.0
5731,005732.png,train,chihuahua,8.0
5732,005733.png,train,chihuahua,8.0
5733,005734.png,train,samoyed,0.0
5734,005735.png,train,great_dane,3.0
5735,005736.png,train,saint_bernard,9.0
5736,005737.png,train,siberian_husky,6.0
5737,005738.png,train,collie,5.0
5738,005739.png,train,siberian_husky,6.0
5739,005740.png,train,chihuahua,8.0
5740,005741.png,train,samoyed,0.0
5741,005742.png,train,siberian_husky,6.0
5742,005743.png,train,collie,5.0
5743,005744.png,train,great_dane,3.0
5744,005745.png,train,miniature_poodle,1.0
5745,005746.png,train,yorkshire_terrier,7.0
5746,005747.png,train,miniature_poodle,1.0
5747,005748.png,train,collie,5.0
5748,005749.png,train,samoyed,0.0
5749,005750.png,train,yorkshire_terrier,7.0
5750,005751.png,train,collie,5.0
5751,005752.png,train,dalmatian,4.0
5752,005753.png,train,yorkshire_terrier,7.0
5753,005754.png,train,saint_bernard,9.0
5754,005755.png,train,miniature_poodle,1.0
5755,005756.png,train,siberian_husky,6.0
5756,005757.png,train,yorkshire_terrier,7.0
5757,005758.png,train,siberian_husky,6.0
5758,005759.png,train,miniature_poodle,1.0
5759,005760.png,train,dalmatian,4.0
5760,005761.png,train,great_dane,3.0
5761,005762.png,train,chihuahua,8.0
5762,005763.png,train,yorkshire_terrier,7.0
5763,005764.png,train,samoyed,0.0
5764,005765.png,train,collie,5.0
5765,005766.png,train,golden_retriever,2.0
5766,005767.png,train,collie,5.0
5767,005768.png,train,yorkshire_terrier,7.0
5768,005769.png,train,miniature_poodle,1.0
5769,005770.png,train,great_dane,3.0
5770,005771.png,train,dalmatian,4.0
5771,005772.png,train,collie,5.0
5772,005773.png,train,great_dane,3.0
5773,005774.png,train,siberian_husky,6.0
5774,005775.png,train,dalmatian,4.0
5775,005776.png,train,samoyed,0.0
5776,005777.png,train,yorkshire_terrier,7.0
5777,005778.png,train,samoyed,0.0
5778,005779.png,train,siberian_husky,6.0
5779,005780.png,train,dalmatian,4.0
5780,005781.png,train,great_dane,3.0
5781,005782.png,train,yorkshire_terrier,7.0
5782,005783.png,train,samoyed,0.0
5783,005784.png,train,collie,5.0
5784,005785.png,train,dalmatian,4.0
5785,005786.png,train,miniature_poodle,1.0
5786,005787.png,train,yorkshire_terrier,7.0
5787,005788.png,train,miniature_poodle,1.0
5788,005789.png,train,dalmatian,4.0
5789,005790.png,train,miniature_poodle,1.0
5790,005791.png,train,yorkshire_terrier,7.0
5791,005792.png,train,collie,5.0
5792,005793.png,train,dalmatian,4.0
5793,005794.png,train,siberian_husky,6.0
5794,005795.png,train,siberian_husky,6.0
5795,005796.png,train,golden_retriever,2.0
5796,005797.png,train,saint_bernard,9.0
5797,005798.png,train,golden_retriever,2.0
5798,005799.png,train,siberian_husky,6.0
5799,005800.png,train,saint_bernard,9.0
5800,005801.png,train,chihuahua,8.0
5801,005802.png,train,samoyed,0.0
5802,005803.png,train,dalmatian,4.0
5803,005804.png,train,dalmatian,4.0
5804,005805.png,train,dalmatian,4.0
5805,005806.png,train,golden_retriever,2.0
5806,005807.png,train,chihuahua,8.0
5807,005808.png,train,collie,5.0
5808,005809.png,train,samoyed,0.0
5809,005810.png,train,siberian_husky,6.0
5810,005811.png,train,great_dane,3.0
5811,005812.png,train,siberian_husky,6.0
5812,005813.png,train,siberian_husky,6.0
5813,005814.png,train,samoyed,0.0
5814,005815.png,train,miniature_poodle,1.0
5815,005816.png,train,golden_retriever,2.0
5816,005817.png,train,collie,5.0
5817,005818.png,train,great_dane,3.0
5818,005819.png,train,yorkshire_terrier,7.0
5819,005820.png,train,saint_bernard,9.0
5820,005821.png,train,dalmatian,4.0
5821,005822.png,train,samoyed,0.0
5822,005823.png,train,collie,5.0
5823,005824.png,train,samoyed,0.0
5824,005825.png,train,miniature_poodle,1.0
5825,005826.png,train,great_dane,3.0
5826,005827.png,train,saint_bernard,9.0
5827,005828.png,train,chihuahua,8.0
5828,005829.png,train,miniature_poodle,1.0
5829,005830.png,train,great_dane,3.0
5830,005831.png,train,great_dane,3.0
5831,005832.png,train,great_dane,3.0
5832,005833.png,train,yorkshire_terrier,7.0
5833,005834.png,train,golden_retriever,2.0
5834,005835.png,train,great_dane,3.0
5835,005836.png,train,yorkshire_terrier,7.0
5836,005837.png,train,siberian_husky,6.0
5837,005838.png,train,saint_bernard,9.0
5838,005839.png,train,saint_bernard,9.0
5839,005840.png,train,chihuahua,8.0
5840,005841.png,train,great_dane,3.0
5841,005842.png,train,collie,5.0
5842,005843.png,train,dalmatian,4.0
5843,005844.png,train,siberian_husky,6.0
5844,005845.png,train,yorkshire_terrier,7.0
5845,005846.png,train,great_dane,3.0
5846,005847.png,train,dalmatian,4.0
5847,005848.png,train,miniature_poodle,1.0
5848,005849.png,train,siberian_husky,6.0
5849,005850.png,train,golden_retriever,2.0
5850,005851.png,train,great_dane,3.0
5851,005852.png,train,golden_retriever,2.0
5852,005853.png,train,great_dane,3.0
5853,005854.png,train,yorkshire_terrier,7.0
5854,005855.png,train,yorkshire_terrier,7.0
5855,005856.png,train,miniature_poodle,1.0
5856,005857.png,train,samoyed,0.0
5857,005858.png,train,dalmatian,4.0
5858,005859.png,train,dalmatian,4.0
5859,005860.png,train,chihuahua,8.0
5860,005861.png,train,yorkshire_terrier,7.0
5861,005862.png,train,golden_retriever,2.0
5862,005863.png,train,dalmatian,4.0
5863,005864.png,train,miniature_poodle,1.0
5864,005865.png,train,siberian_husky,6.0
5865,005866.png,train,great_dane,3.0
5866,005867.png,train,chihuahua,8.0
5867,005868.png,train,collie,5.0
5868,005869.png,train,yorkshire_terrier,7.0
5869,005870.png,train,miniature_poodle,1.0
5870,005871.png,train,samoyed,0.0
5871,005872.png,train,dalmatian,4.0
5872,005873.png,train,samoyed,0.0
5873,005874.png,train,great_dane,3.0
5874,005875.png,train,samoyed,0.0
5875,005876.png,train,dalmatian,4.0
5876,005877.png,train,saint_bernard,9.0
5877,005878.png,train,siberian_husky,6.0
5878,005879.png,train,collie,5.0
5879,005880.png,train,collie,5.0
5880,005881.png,train,dalmatian,4.0
5881,005882.png,train,dalmatian,4.0
5882,005883.png,train,golden_retriever,2.0
5883,005884.png,train,yorkshire_terrier,7.0
5884,005885.png,train,miniature_poodle,1.0
5885,005886.png,train,saint_bernard,9.0
5886,005887.png,train,miniature_poodle,1.0
5887,005888.png,train,dalmatian,4.0
5888,005889.png,train,miniature_poodle,1.0
5889,005890.png,train,yorkshire_terrier,7.0
5890,005891.png,train,collie,5.0
5891,005892.png,train,great_dane,3.0
5892,005893.png,train,samoyed,0.0
5893,005894.png,train,yorkshire_terrier,7.0
5894,005895.png,train,collie,5.0
5895,005896.png,train,great_dane,3.0
5896,005897.png,train,samoyed,0.0
5897,005898.png,train,great_dane,3.0
5898,005899.png,train,dalmatian,4.0
5899,005900.png,train,collie,5.0
5900,005901.png,train,yorkshire_terrier,7.0
5901,005902.png,train,chihuahua,8.0
5902,005903.png,train,collie,5.0
5903,005904.png,train,dalmatian,4.0
5904,005905.png,train,great_dane,3.0
5905,005906.png,train,golden_retriever,2.0
5906,005907.png,train,chihuahua,8.0
5907,005908.png,train,collie,5.0
5908,005909.png,train,collie,5.0
5909,005910.png,train,samoyed,0.0
5910,005911.png,train,golden_retriever,2.0
5911,005912.png,train,great_dane,3.0
5912,005913.png,train,great_dane,3.0
5913,005914.png,train,great_dane,3.0
5914,005915.png,train,miniature_poodle,1.0
5915,005916.png,train,miniature_poodle,1.0
5916,005917.png,train,yorkshire_terrier,7.0
5917,005918.png,train,collie,5.0
5918,005919.png,train,dalmatian,4.0
5919,005920.png,train,miniature_poodle,1.0
5920,005921.png,train,great_dane,3.0
5921,005922.png,train,chihuahua,8.0
5922,005923.png,train,siberian_husky,6.0
5923,005924.png,train,collie,5.0
5924,005925.png,train,miniature_poodle,1.0
5925,005926.png,train,siberian_husky,6.0
5926,005927.png,train,samoyed,0.0
5927,005928.png,train,chihuahua,8.0
5928,005929.png,train,yorkshire_terrier,7.0
5929,005930.png,train,siberian_husky,6.0
5930,005931.png,train,collie,5.0
5931,005932.png,train,collie,5.0
5932,005933.png,train,chihuahua,8.0
5933,005934.png,train,siberian_husky,6.0
5934,005935.png,train,dalmatian,4.0
5935,005936.png,train,yorkshire_terrier,7.0
5936,005937.png,train,great_dane,3.0
5937,005938.png,train,yorkshire_terrier,7.0
5938,005939.png,train,miniature_poodle,1.0
5939,005940.png,train,chihuahua,8.0
5940,005941.png,train,saint_bernard,9.0
5941,005942.png,train,chihuahua,8.0
5942,005943.png,train,collie,5.0
5943,005944.png,train,samoyed,0.0
5944,005945.png,train,golden_retriever,2.0
5945,005946.png,train,great_dane,3.0
5946,005947.png,train,saint_bernard,9.0
5947,005948.png,train,miniature_poodle,1.0
5948,005949.png,train,golden_retriever,2.0
5949,005950.png,train,yorkshire_terrier,7.0
5950,005951.png,train,great_dane,3.0
5951,005952.png,train,samoyed,0.0
5952,005953.png,train,dalmatian,4.0
5953,005954.png,train,collie,5.0
5954,005955.png,train,chihuahua,8.0
5955,005956.png,train,dalmatian,4.0
5956,005957.png,train,saint_bernard,9.0
5957,005958.png,train,great_dane,3.0
5958,005959.png,train,chihuahua,8.0
5959,005960.png,train,golden_retriever,2.0
5960,005961.png,train,great_dane,3.0
5961,005962.png,train,miniature_poodle,1.0
5962,005963.png,train,great_dane,3.0
5963,005964.png,train,collie,5.0
5964,005965.png,train,siberian_husky,6.0
5965,005966.png,train,siberian_husky,6.0
5966,005967.png,train,saint_bernard,9.0
5967,005968.png,train,great_dane,3.0
5968,005969.png,train,chihuahua,8.0
5969,005970.png,train,collie,5.0
5970,005971.png,train,saint_bernard,9.0
5971,005972.png,train,samoyed,0.0
5972,005973.png,train,yorkshire_terrier,7.0
5973,005974.png,train,miniature_poodle,1.0
5974,005975.png,train,chihuahua,8.0
5975,005976.png,train,collie,5.0
5976,005977.png,train,chihuahua,8.0
5977,005978.png,train,collie,5.0
5978,005979.png,train,dalmatian,4.0
5979,005980.png,train,great_dane,3.0
5980,005981.png,train,siberian_husky,6.0
5981,005982.png,train,miniature_poodle,1.0
5982,005983.png,train,great_dane,3.0
5983,005984.png,train,yorkshire_terrier,7.0
5984,005985.png,train,collie,5.0
5985,005986.png,train,saint_bernard,9.0
5986,005987.png,train,miniature_poodle,1.0
5987,005988.png,train,siberian_husky,6.0
5988,005989.png,train,yorkshire_terrier,7.0
5989,005990.png,train,siberian_husky,6.0
5990,005991.png,train,miniature_poodle,1.0
5991,005992.png,train,collie,5.0
5992,005993.png,train,golden_retriever,2.0
5993,005994.png,train,siberian_husky,6.0
5994,005995.png,train,chihuahua,8.0
5995,005996.png,train,great_dane,3.0
5996,005997.png,train,collie,5.0
5997,005998.png,train,golden_retriever,2.0
5998,005999.png,train,collie,5.0
5999,006000.png,train,collie,5.0
6000,006001.png,train,saint_bernard,9.0
6001,006002.png,train,samoyed,0.0
6002,006003.png,train,dalmatian,4.0
6003,006004.png,train,samoyed,0.0
6004,006005.png,train,saint_bernard,9.0
6005,006006.png,train,samoyed,0.0
6006,006007.png,train,great_dane,3.0
6007,006008.png,train,collie,5.0
6008,006009.png,train,samoyed,0.0
6009,006010.png,train,collie,5.0
6010,006011.png,train,siberian_husky,6.0
6011,006012.png,train,yorkshire_terrier,7.0
6012,006013.png,train,saint_bernard,9.0
6013,006014.png,train,siberian_husky,6.0
6014,006015.png,train,miniature_poodle,1.0
6015,006016.png,train,dalmatian,4.0
6016,006017.png,train,chihuahua,8.0
6017,006018.png,train,great_dane,3.0
6018,006019.png,train,collie,5.0
6019,006020.png,train,samoyed,0.0
6020,006021.png,train,great_dane,3.0
6021,006022.png,train,collie,5.0
6022,006023.png,train,miniature_poodle,1.0
6023,006024.png,train,saint_bernard,9.0
6024,006025.png,train,saint_bernard,9.0
6025,006026.png,train,siberian_husky,6.0
6026,006027.png,train,golden_retriever,2.0
6027,006028.png,train,dalmatian,4.0
6028,006029.png,train,golden_retriever,2.0
6029,006030.png,train,collie,5.0
6030,006031.png,train,siberian_husky,6.0
6031,006032.png,train,dalmatian,4.0
6032,006033.png,train,chihuahua,8.0
6033,006034.png,train,chihuahua,8.0
6034,006035.png,train,samoyed,0.0
6035,006036.png,train,collie,5.0
6036,006037.png,train,dalmatian,4.0
6037,006038.png,train,saint_bernard,9.0
6038,006039.png,train,miniature_poodle,1.0
6039,006040.png,train,yorkshire_terrier,7.0
6040,006041.png,train,collie,5.0
6041,006042.png,train,saint_bernard,9.0
6042,006043.png,train,dalmatian,4.0
6043,006044.png,train,great_dane,3.0
6044,006045.png,train,collie,5.0
6045,006046.png,train,golden_retriever,2.0
6046,006047.png,train,dalmatian,4.0
6047,006048.png,train,siberian_husky,6.0
6048,006049.png,train,golden_retriever,2.0
6049,006050.png,train,collie,5.0
6050,006051.png,train,golden_retriever,2.0
6051,006052.png,train,siberian_husky,6.0
6052,006053.png,train,miniature_poodle,1.0
6053,006054.png,train,miniature_poodle,1.0
6054,006055.png,train,yorkshire_terrier,7.0
6055,006056.png,train,yorkshire_terrier,7.0
6056,006057.png,train,golden_retriever,2.0
6057,006058.png,train,samoyed,0.0
6058,006059.png,train,siberian_husky,6.0
6059,006060.png,train,dalmatian,4.0
6060,006061.png,train,chihuahua,8.0
6061,006062.png,train,golden_retriever,2.0
6062,006063.png,train,siberian_husky,6.0
6063,006064.png,train,dalmatian,4.0
6064,006065.png,train,collie,5.0
6065,006066.png,train,siberian_husky,6.0
6066,006067.png,train,siberian_husky,6.0
6067,006068.png,train,siberian_husky,6.0
6068,006069.png,train,siberian_husky,6.0
6069,006070.png,train,siberian_husky,6.0
6070,006071.png,train,chihuahua,8.0
6071,006072.png,train,dalmatian,4.0
6072,006073.png,train,chihuahua,8.0
6073,006074.png,train,yorkshire_terrier,7.0
6074,006075.png,train,yorkshire_terrier,7.0
6075,006076.png,train,collie,5.0
6076,006077.png,train,saint_bernard,9.0
6077,006078.png,train,miniature_poodle,1.0
6078,006079.png,train,siberian_husky,6.0
6079,006080.png,train,saint_bernard,9.0
6080,006081.png,train,miniature_poodle,1.0
6081,006082.png,train,samoyed,0.0
6082,006083.png,train,dalmatian,4.0
6083,006084.png,train,samoyed,0.0
6084,006085.png,train,yorkshire_terrier,7.0
6085,006086.png,train,siberian_husky,6.0
6086,006087.png,train,great_dane,3.0
6087,006088.png,train,great_dane,3.0
6088,006089.png,train,samoyed,0.0
6089,006090.png,train,samoyed,0.0
6090,006091.png,train,samoyed,0.0
6091,006092.png,train,chihuahua,8.0
6092,006093.png,train,saint_bernard,9.0
6093,006094.png,train,chihuahua,8.0
6094,006095.png,train,samoyed,0.0
6095,006096.png,train,golden_retriever,2.0
6096,006097.png,train,miniature_poodle,1.0
6097,006098.png,train,saint_bernard,9.0
6098,006099.png,train,miniature_poodle,1.0
6099,006100.png,train,yorkshire_terrier,7.0
6100,006101.png,train,siberian_husky,6.0
6101,006102.png,train,yorkshire_terrier,7.0
6102,006103.png,train,samoyed,0.0
6103,006104.png,train,miniature_poodle,1.0
6104,006105.png,train,golden_retriever,2.0
6105,006106.png,train,samoyed,0.0
6106,006107.png,train,miniature_poodle,1.0
6107,006108.png,train,miniature_poodle,1.0
6108,006109.png,train,samoyed,0.0
6109,006110.png,train,siberian_husky,6.0
6110,006111.png,train,miniature_poodle,1.0
6111,006112.png,train,samoyed,0.0
6112,006113.png,train,yorkshire_terrier,7.0
6113,006114.png,train,dalmatian,4.0
6114,006115.png,train,chihuahua,8.0
6115,006116.png,train,golden_retriever,2.0
6116,006117.png,train,miniature_poodle,1.0
6117,006118.png,train,great_dane,3.0
6118,006119.png,train,miniature_poodle,1.0
6119,006120.png,train,samoyed,0.0
6120,006121.png,train,miniature_poodle,1.0
6121,006122.png,train,dalmatian,4.0
6122,006123.png,train,samoyed,0.0
6123,006124.png,train,siberian_husky,6.0
6124,006125.png,train,miniature_poodle,1.0
6125,006126.png,train,miniature_poodle,1.0
6126,006127.png,train,collie,5.0
6127,006128.png,train,yorkshire_terrier,7.0
6128,006129.png,train,great_dane,3.0
6129,006130.png,train,chihuahua,8.0
6130,006131.png,train,samoyed,0.0
6131,006132.png,train,yorkshire_terrier,7.0
6132,006133.png,train,great_dane,3.0
6133,006134.png,train,saint_bernard,9.0
6134,006135.png,train,dalmatian,4.0
6135,006136.png,train,samoyed,0.0
6136,006137.png,train,saint_bernard,9.0
6137,006138.png,train,yorkshire_terrier,7.0
6138,006139.png,train,samoyed,0.0
6139,006140.png,train,great_dane,3.0
6140,006141.png,train,dalmatian,4.0
6141,006142.png,train,siberian_husky,6.0
6142,006143.png,train,siberian_husky,6.0
6143,006144.png,train,samoyed,0.0
6144,006145.png,train,siberian_husky,6.0
6145,006146.png,train,dalmatian,4.0
6146,006147.png,train,chihuahua,8.0
6147,006148.png,train,yorkshire_terrier,7.0
6148,006149.png,train,siberian_husky,6.0
6149,006150.png,train,saint_bernard,9.0
6150,006151.png,train,saint_bernard,9.0
6151,006152.png,train,miniature_poodle,1.0
6152,006153.png,train,saint_bernard,9.0
6153,006154.png,train,dalmatian,4.0
6154,006155.png,train,samoyed,0.0
6155,006156.png,train,siberian_husky,6.0
6156,006157.png,train,samoyed,0.0
6157,006158.png,train,saint_bernard,9.0
6158,006159.png,train,saint_bernard,9.0
6159,006160.png,train,collie,5.0
6160,006161.png,train,miniature_poodle,1.0
6161,006162.png,train,yorkshire_terrier,7.0
6162,006163.png,train,siberian_husky,6.0
6163,006164.png,train,golden_retriever,2.0
6164,006165.png,train,dalmatian,4.0
6165,006166.png,train,great_dane,3.0
6166,006167.png,train,collie,5.0
6167,006168.png,train,collie,5.0
6168,006169.png,train,samoyed,0.0
6169,006170.png,train,saint_bernard,9.0
6170,006171.png,train,collie,5.0
6171,006172.png,train,collie,5.0
6172,006173.png,train,yorkshire_terrier,7.0
6173,006174.png,train,siberian_husky,6.0
6174,006175.png,train,siberian_husky,6.0
6175,006176.png,train,chihuahua,8.0
6176,006177.png,train,collie,5.0
6177,006178.png,train,golden_retriever,2.0
6178,006179.png,train,great_dane,3.0
6179,006180.png,train,miniature_poodle,1.0
6180,006181.png,train,samoyed,0.0
6181,006182.png,train,chihuahua,8.0
6182,006183.png,train,golden_retriever,2.0
6183,006184.png,train,samoyed,0.0
6184,006185.png,train,collie,5.0
6185,006186.png,train,great_dane,3.0
6186,006187.png,train,yorkshire_terrier,7.0
6187,006188.png,train,yorkshire_terrier,7.0
6188,006189.png,train,dalmatian,4.0
6189,006190.png,train,great_dane,3.0
6190,006191.png,train,collie,5.0
6191,006192.png,train,chihuahua,8.0
6192,006193.png,train,miniature_poodle,1.0
6193,006194.png,train,yorkshire_terrier,7.0
6194,006195.png,train,saint_bernard,9.0
6195,006196.png,train,siberian_husky,6.0
6196,006197.png,train,yorkshire_terrier,7.0
